Daily average temperature (in degree Celsius)
Date	No. of days	Subbasin-ID.
0	0	4	3	2	1	107	106	105	104	103	94	93	92	91	90	88	87	101	100	99	98	97	96	95	78	76	75	74	73	71	86	85	83	82	81	80	79	61	60	59	58	56	55	69	66	65	63	46	45	44	41	40	52	51	50	49	48	30	28	26	25	37	36	35	33	32	31	13	12	11	10	9	19	18	16	15
01012000	1	24.8	26	25.6	25.9	24.4	24.8	25.2	25.6	25.8	23.2	22.5	22.6	22	23.5	21.2	21.3	25	23.3	22.9	23.2	23.4	22.7	22.1	21.6	22.1	21.3	21.7	21.9	22.6	20.2	21.5	21.1	20.6	21.7	20.3	20.6	21.7	21.4	21.5	23.4	23.9	23.1	22.3	21.4	21.8	23.6	21.3	22.7	21.4	23.2	21.9	23.6	21.1	21.1	21.5	21.5	25.2	25.5	24.9	25.1	24.1	24.5	23.6	25.3	25.3	25.8	21.1	19.7	20.7	21.1	21.4	25.7	26.1	22	21.7
02012000	2	24.9	25.9	26.3	26.5	24.8	25.3	25.3	25.8	25.7	23.6	22.9	22.7	21.7	23.3	21.1	21	24.5	23	23.1	23.7	24.3	23.4	22.6	21.4	21.7	20.8	21.4	21.5	21.8	19.7	21.1	20.7	20.1	21.4	19.7	20.3	21.3	21	21.2	23.5	24.1	23.5	21.8	20.9	21.4	23.6	21.1	23	21.4	24.3	22	24.7	20.8	20.8	21.6	21.5	25.2	25.5	25	25.2	25	24.9	24.7	25	24.9	25.5	20.8	19.3	20.2	20.5	21	26	26.8	21.5	20.9
03012000	3	24.8	25.6	25.4	25.9	24.3	25.1	25.5	25.4	25.4	24.3	23.5	23.3	22.5	23.9	21.6	22.2	24.4	22.4	22.5	23.4	24.6	24.1	23.5	22	22.7	21	21.3	22.2	23	20.6	22.3	21.7	20.9	21.9	20.6	21.2	21.8	21.6	22	24.5	25.3	24.5	22.8	21.7	22	24.4	21.7	23.3	21.7	24.3	22.2	24.8	21.8	21.6	22.2	22.4	24.7	24.9	24.6	24.7	24.8	24.4	24.5	24.8	24.8	25.3	21.5	20.2	20	21.2	21.9	25.7	25.9	22.4	21.7
04012000	4	24.8	25.4	25.4	25.8	24.5	25	25.1	25.4	25.4	24.9	24.3	24.1	23.5	24.4	22.7	21.4	24.4	22.7	22.8	23.6	24.7	24.1	23.6	22.8	23	21.8	21.9	22.1	22.9	20	21.2	20.9	20.5	22.2	21.3	21.6	22.3	21.9	22	24.6	25.5	24.6	22.9	22	22.4	24.4	21	23.8	21.4	24.4	22	24.8	21.4	20.8	22.4	22.4	24.7	25	24.1	24.6	24.7	24.6	24.3	25	24.8	25.3	22.1	20.5	20	20.5	21.1	25.5	26.1	22.5	21.9
05012000	5	24.7	25.4	25.3	25.5	24.3	25.1	25.5	25.6	25.8	24.6	23.9	24.2	23.8	24.6	23.2	23.1	24.8	22.9	22.8	23.6	24.6	23.8	23.2	23.7	24.3	22.4	23	23.5	24.2	22.1	23.3	22.7	22.3	23.5	21.7	22.5	22.8	22.5	22.5	24.8	25.3	24.9	23.9	22.7	23	24.6	21.8	24.3	22.2	24.2	22.5	24.6	21.7	21.4	22.3	22.3	24.6	24.8	23.9	24.2	24.7	24.7	24	25.2	25.2	25.6	23.1	21.7	21.8	22.5	23	25.6	25.7	23.3	23
06012000	6	24.8	25.3	25.1	25.3	24.6	25.4	25.3	25.2	25.4	24.4	23.8	24.1	23.8	24.8	23.1	23.7	24.5	22.7	22.5	23.4	24.4	23.3	22.5	23.8	24.4	22.8	23.5	23.8	24.4	22.8	23.8	23.2	22.6	23.8	21.7	22.8	22.9	22.5	22.6	24.7	24.7	24.6	24.1	22.9	23.2	24.8	22.3	24.6	22.7	24.6	23.4	24.7	22	21.9	22.7	22.6	24.8	25	23.9	24.2	24.8	24.7	24.3	25.1	25.1	25.4	23.1	22.4	22.4	23.2	23.5	25.3	25.6	23.4	23.2
07012000	7	24.7	24.6	24.9	25.4	24.1	24.8	25	25	25.1	24.3	23.6	23.5	23.3	24.7	23	24	24.1	22.4	22.4	23.1	24.4	23.4	22.6	23.7	24.6	23.1	23.8	24	24.5	22.9	24.1	23.7	22.9	24.2	21.1	22.3	22.6	22.4	22.4	24.3	24.7	24.3	24.1	22.8	23	24.5	22.5	24.4	22.7	24.6	23.1	24.7	22.1	22.1	22.7	22.4	24.2	24.1	23.4	23.4	24.7	24.5	24.4	24.7	24.6	24.8	23	22.1	22.3	23.2	23.8	25	25.3	23.5	23.4
08012000	8	25.2	24.9	24.5	24.7	23.7	24.3	24.7	24.7	25	24.5	23.7	23.7	23.3	24.7	22.5	23.1	24.5	23	22.7	23.5	24.6	23.8	23	23.4	24.3	23.1	23.2	23.3	24	21.8	22.9	22.3	21.8	23	20.8	21.8	22.4	22.4	22.9	24.9	25.5	25	24	22.2	22.5	24.7	22.6	24.8	22.8	24.8	23.2	24.9	22.6	22.4	23.3	23	24.3	24.1	23.3	23.5	25.2	24.9	24.4	25.3	25.1	24.9	22.2	21.1	22.1	22.5	22.7	24.9	25	23.1	22.9
09012000	9	23.7	24.2	24.7	25.4	24	24.1	24.2	24.4	24.4	24.5	24	24.1	23.8	24.9	22.9	23.3	23.7	22.4	22.5	23.5	24.8	24	23.1	23.7	24.6	22.4	23.3	23.8	24.4	22.6	23.3	22.7	22.2	23.4	20.8	21.9	22.7	22.3	22.5	24.9	25.4	24.9	24.2	22.6	22.9	24.7	21.9	24.3	21.9	24.3	21.8	24.8	21.9	21.7	22.9	22.8	23	23.2	22.5	22.6	24.8	24.4	23.4	23.8	24.1	24.1	22.6	21.6	22.4	23.1	23	24.7	25.4	23.4	22.8
